═══════════════════════════════════════════════════════════════
  DJFriend v3 Energy Test — analyzer-core.ts implementation   
═══════════════════════════════════════════════════════════════

  Tracks tested: 259/259
  Time: 424s
  Pearson r: 0.574
  MAE: 0.52 MIK units
  Exact (±0.5 MIK): 144/259 (56%)
  Close (±1.5 MIK): 249/259 (96%)
  Far   (>1.5 MIK): 10/259 (4%)

─── Predictions (sorted by MIK level) ───────────────────────

  MIK  Pred   Err   File
  ───  ────   ───   ────
  ✗   2     4.7   +2.7  01 9A - 2 - Intro.mp3
  ✗   3     5.3   +2.3  01 1A - 3 - Naturaleza (Mose Edit).mp3
  ✗   3     5.4   +2.4  01 1A - 3 - Réveiller (Feat. MANON).mp3
  ▿   4     5.1   +1.1  01 5A - 4 - I Can't.mp3
  ✗   4     5.6   +1.6  01 5A - 4 - Sleep.mp3
  ▿   4     5.1   +1.1  02 12A - 4 - Rise and Fall (Original Mix).mp3
  ✗   4     5.5   +1.5  02 5A - 4 - Loma.mp3
  ✗   4     5.6   +1.6  04 8A - 4 - ndanele.mp3
  ▿   4     5.2   +1.2  05 4A - 4 - Liquid Skies (The Voice).mp3
  ✗   4     5.8   +1.8  11 5A - 4 - Baia 2012 (Aybee's Solar Dub).mp3
  ▿   5     5.9   +0.9  01 10A - 5 - Tonight (Main Mix).mp3
  ▿   5     5.8   +0.8  01 11A - 5 - 3 Days Later.mp3
  ▿   5     5.8   +0.8  01 11A - 5 - Desperadio (Original Mix).mp3
  ▿   5     5.5   +0.5  01 11A - 5 - Molly & Sally (Adam Ten & Mita Gami Remix).mp3
  ▿   5     5.8   +0.8  01 11A - 5 - Together (Tomanka).mp3
  ▿   5     6.1   +1.1  01 12A - 5 - The Life We Choose (E.R.P. Remix).mp3
  ▿   5     6.3   +1.3  01 2A - 5 - Temptation (feat. Poppy Baskcomb) (Extended Mix).mp3
  ▿   5     5.6   +0.6  01 3A - 5 - Beach Jazz feat. MarBlu (Original Mix).mp3
  ✗   5     6.5   +1.5  01 3A - 5 - Papa Waz (Club Mix).mp3
  ▿   5     5.7   +0.7  01 5A - 5 - Line of Conception.mp3
  ▿   5     5.9   +0.9  01 5A - 5 - Tale of Devotion (Original Mix).mp3
  ▿   5     5.7   +0.7  01 6A - 5 - Does It Matter (Ajna BE Remix).mp3
  ▿   5     5.6   +0.6  01 6A - 5 - Herr Krank - Acid Jazz.mp3
  ▿   5     5.7   +0.7  01 6A - 5 - Silence & Secrets (Black Coffee Remix).mp3
  ▿   5     5.7   +0.7  01 7A - 5 - Mujer (Anja Schneider Remix).mp3
  ▿   5     6.0   +1.0  01 7A - 5 - Take Me Down Deeper (Soul Button Secret Remix).mp3
  ▿   5     5.7   +0.7  01 7A - 5 - Tough Young Guys (Original Mix.mp3
  ▿   5     6.2   +1.1  01 8A - 5 - House Music (Extended Mix).mp3
  ▿   5     5.9   +0.9  01 8A - 5 - Talkin' 'bout.mp3
  ▿   5     5.7   +0.7  01 8A - 5 - The Rapture Pt.III (Original Mix).mp3
  ▿   5     6.1   +1.1  01 9A - 5 - Harlem (Retromigration Remix).mp3
  ▿   5     5.8   +0.8  01 9A - 5 - Look Around, It's Gonna Be Fine.mp3
  ▿   5     6.2   +1.2  01 9A - 5 - Senses (Original Mix).mp3
  ▿   5     5.7   +0.7  01 9A - 5 - Sermon Of The Drums (Original Mix).mp3
  ▿   5     6.1   +1.1  02 2A - 5 - Lost in Rainbow (Nofex Remix).mp3
  ✓   5     5.1   +0.1  02 2A - 5 - Spells of Bhagwan.mp3
  ▿   5     5.9   +0.9  02 4A - 5 - Nobody's Fool (Luca Tuccillo Piano Mix).mp3
  ▿   5     5.7   +0.7  02 5A - 5 - Delusion (Original Mix).mp3
  ▿   5     6.0   +1.0  02 6A - 5 - House Is Love (Edit).mp3
  ▿   5     5.7   +0.7  02 7A - 5 - I Put A Spell On You (Extended Mix).mp3
  ✓   5     5.0   +0.0  02 7A - 5 - Tipu's Tiger (Original).mp3
  ✓   5     5.4   +0.4  02 8A - 5 - Pussy Power (DESIREE Remix).mp3
  ▿   5     5.8   +0.8  03 10A - 5 - Persona.mp3
  ▿   5     5.8   +0.8  03 10A - 5 - Vuoi Vuoi Me (Henrik Schwarz Remix).mp3
  ✓   5     5.5   +0.5  03 2A - 5 - Red Man Calypso (Whitesquare Remix).mp3
  ▿   5     5.8   +0.8  03 6A - 5 - Acid Creep (Original Mix).mp3
  ▿   5     6.2   +1.2  03 8A - 5 - Like This (Original Mix).mp3
  ▿   5     5.8   +0.7  04 10A - 5 - Perio.mp3
  ▿   5     5.6   +0.6  04 9A - 5 - Open Up (Remastered).mp3
  ✓   5     5.4   +0.4  04 9A - 5 - Samanke.mp3
  ▿   5     5.7   +0.7  05 2A - 5 - I Know (Club Tularosa Remix).mp3
  ▿   5     6.2   +1.2  05 8A - 5 - Call You Back.mp3
  ▿   5     5.6   +0.6  07 1A - 5 - Loud Places (John Talabot's Loud Synths Reconstruction) (feat. Romy).mp3
  ▿   5     5.7   +0.7  07 5A - 5 - The Day We Met For Coffee (Yotam Avni Remix).mp3
  ✓   5     5.5   +0.5  12A - 5 - Equal Responsibility (Original Mix).mp3
